 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
1102,5.00,1722,985,126.87,1.79
1103,8.94,513,1052,116.57,2.04
1104,4.24,936,843,45.00,1.41
1105,2.24,1392,1132,153.43,1.00
1106,2.24,1460,648,116.57,1.00
1107,1.41,1498,522,135.00,1.00
1108,2.24,1670,407,116.57,1.00
1109,5.39,368,380,111.80,1.94
1110,15.30,449,540,101.31,1.97
1111,9.22,1151,461,77.47,1.98
1112,7.07,1211,1035,98.13,1.00
1113,11.40,947,691,15.26,1.94
1114,2.83,297,350,135.00,1.41
1115,4.24,582,111,135.00,1.41
1116,20.81,307,976,35.22,2.13
1117,1.41,406,688,135.00,1.00
1118,18.36,675,90,150.64,1.79
1119,12.53,971,440,151.39,1.79
1120,7.07,1290,159,45.00,1.41
1121,3.61,746,49,123.69,1.79
1122,8.54,1182,897,20.56,1.94
1123,7.28,1300,112,105.95,1.97
1124,3.16,376,208,108.43,1.00
1125,15.52,1420,1076,75.07,1.94
1126,2.24,1343,630,116.57,1.00
1127,3.61,320,1118,33.69,1.79
1128,7.07,311,1117,171.87,1.00
1129,21.10,528,364,5.44,1.99
1130,11.05,827,908,95.19,1.00
1131,20.00,307,998,143.13,2.00
1132,21.02,378,588,64.65,2.13
1133,21.40,875,446,52.59,2.00
1134,1.41,1723,610,135.00,1.00
1135,13.00,938,209,22.62,2.04
1136,5.10,811,1322,101.31,1.00
1137,5.00,880,845,36.87,1.79
1138,5.39,1377,291,68.20,1.94
1139,2.83,1448,938,135.00,1.41
1140,1.41,1452,941,135.00,1.00
1141,1.41,1454,943,135.00,1.00
1142,1.41,342,1393,135.00,1.00
1143,5.00,531,95,143.13,1.79
1144,6.71,937,678,63.43,1.79
1145,4.47,1390,91,26.57,1.79
1146,3.61,1380,97,33.69,1.79
1147,3.16,1416,1007,108.43,1.00
1148,21.95,1665,1118,59.93,2.14
1149,1.41,1779,843,135.00,1.00
1150,6.71,1277,684,116.57,1.94
1151,4.47,1283,1062,153.43,1.90
1152,5.39,248,588,68.20,1.90
1153,21.38,400,560,79.22,2.05
1154,21.21,342,456,135.00,1.41
1155,2.83,1396,600,135.00,1.41
1156,1.41,1410,614,135.00,1.00
1157,2.83,354,1381,45.00,1.41
1158,10.82,342,1388,33.69,2.11
1159,11.40,556,117,37.87,2.00
1160,7.62,1252,877,23.20,1.90
1161,2.24,1248,878,153.43,1.00
1162,2.24,1321,829,116.57,1.00
1163,21.10,1738,1006,121.43,2.11
1164,8.06,534,106,97.13,1.00
1165,9.22,1329,227,49.40,2.00
1166,3.61,1655,785,56.31,1.79
1167,6.32,1653,792,71.57,1.90
1168,9.43,283,1267,147.99,2.06
1169,5.39,694,1425,111.80,1.90
1170,11.70,696,1434,109.98,1.94
1171,18.03,718,1092,70.56,1.90
1172,20.00,738,487,126.87,2.00
1173,21.19,464,481,19.29,2.11
1174,15.03,506,1396,176.19,1.00
1175,20.02,1040,359,177.14,1.00
1176,9.22,1200,235,12.53,1.96
1177,8.25,1189,236,14.04,1.96
1178,1.41,1724,833,135.00,1.00
1179,12.81,658,885,51.34,2.07
1180,13.04,852,560,57.53,2.12
1181,6.71,522,753,153.43,1.79
1182,17.89,526,374,116.57,1.79
1183,3.61,1174,328,123.69,1.79
1184,15.65,541,1224,153.43,1.79
1185,17.00,752,157,151.93,1.79
1186,8.94,785,1424,153.43,1.79
1187,7.21,885,1564,123.69,1.79
1188,8.06,1053,1562,119.74,2.04
1189,6.71,1237,878,116.57,1.79
1190,2.83,1327,193,135.00,1.41
1191,5.66,1331,198,135.00,1.41
1192,2.24,563,608,153.43,1.00
1193,6.32,776,836,108.43,1.94
1194,1.41,1662,837,135.00,1.00
1195,16.76,1657,857,72.65,1.94
1196,15.52,1691,1015,104.93,1.94
1197,7.21,579,273,123.69,1.94
1198,2.24,1232,744,153.43,1.00
1199,3.61,1236,745,146.31,1.79
1200,4.47,701,72,116.57,1.79
1201,2.83,704,79,135.00,1.41
1202,7.21,803,691,123.69,1.79
1203,17.03,1431,382,49.76,2.07
1204,4.12,533,1157,165.96,1.00
1205,13.60,543,687,72.90,2.06
1206,2.24,757,1,116.57,1.00
1207,12.65,758,8,108.43,2.06
1208,8.54,255,458,69.44,1.94
1209,6.32,568,1438,18.43,1.96
1210,7.28,650,1392,74.05,1.94
1211,8.25,1435,1060,165.96,1.96
1212,2.24,1515,964,116.57,1.00
1213,6.32,741,52,161.57,1.90
1214,8.60,862,811,144.46,2.00
1215,15.13,1021,1273,82.41,1.99
1216,13.34,1335,381,12.99,1.99
1217,17.46,1370,503,13.24,1.97
1218,5.00,583,1146,36.87,1.79
1219,12.21,642,108,145.01,1.94
1220,8.25,803,77,104.04,1.96
1221,5.00,1168,912,126.87,1.94
1222,5.66,1175,921,135.00,1.41
1223,6.40,1274,1398,51.34,1.94
1224,13.60,1372,450,143.97,2.09
1225,9.85,113,1121,23.96,2.04
1226,6.40,293,1353,128.66,2.00
1227,3.61,315,394,123.69,1.79
1228,4.47,315,1359,63.43,1.90
1229,8.06,630,680,119.74,2.04
1230,14.56,1550,745,74.05,1.94
1231,5.39,1587,999,111.80,1.90
1232,4.47,1591,1010,116.57,1.79
1233,14.14,552,1125,81.87,1.98
1234,7.81,460,653,129.81,1.94
1235,5.66,506,381,45.00,1.41
1236,2.83,1245,1372,135.00,1.41
1237,7.21,196,1062,146.31,1.94
1238,2.83,305,1159,135.00,1.41
1239,2.24,535,1131,153.43,1.00
1240,3.16,524,1132,161.57,1.00
1241,5.00,921,738,53.13,1.94
1242,4.47,1200,919,153.43,1.90
1243,4.24,1396,1318,135.00,1.41
1244,1.41,1524,656,135.00,1.00
1245,21.59,365,1232,166.61,1.96
1246,6.71,1411,480,153.43,1.90
1247,10.77,609,694,68.20,2.06
1248,15.56,689,145,45.00,1.41
1249,17.03,571,492,93.37,1.00
1250,20.02,626,1018,177.14,1.00
1251,16.03,1051,607,176.42,1.00
1252,1.41,1098,992,135.00,1.00
1253,10.05,1098,1002,95.71,1.00
1254,1.41,354,413,135.00,1.00
1255,5.00,530,110,126.87,1.94
1256,11.18,539,1334,116.57,1.79
1257,1.41,544,1345,135.00,1.00
1258,9.22,1091,1462,40.60,2.00
1259,1.41,1189,1251,135.00,1.00
1260,12.21,1203,1442,124.99,2.12
1261,7.81,377,298,140.19,2.00
1262,10.77,392,1362,21.80,2.11
1263,2.83,520,1319,135.00,1.41
1264,20.62,1134,400,22.83,2.15
1265,13.00,372,851,157.38,2.11
1266,5.83,625,150,59.04,1.79
1267,5.83,620,164,59.04,1.79
1268,6.71,1308,1242,116.57,1.90
1269,11.40,499,1114,105.26,1.97
1270,6.32,1110,1583,71.57,1.90
1271,12.17,1216,686,170.54,1.97
1272,20.62,540,335,129.09,2.03
1273,4.24,1431,961,135.00,1.41
1274,3.61,1408,832,33.69,1.79
1275,8.06,1395,838,29.74,1.79
1276,9.43,190,1187,32.01,2.06
1277,5.10,300,509,101.31,1.00
1278,4.47,322,1219,63.43,1.90
1279,11.18,340,631,63.43,2.04
1280,4.47,420,1291,26.57,1.79
1281,5.39,407,1294,21.80,1.90
1282,3.61,543,1310,123.69,1.79
1283,12.08,950,173,65.56,2.10
1284,19.85,1187,249,139.09,2.07
1285,1.41,1226,1504,135.00,1.00
1286,5.66,1276,870,135.00,1.41
1287,7.81,1483,849,39.81,2.00
1288,4.24,1479,853,45.00,1.41
1289,5.10,598,773,168.69,1.00
1290,12.17,1411,610,170.54,1.98
1291,5.39,496,1320,21.80,1.94
1292,17.46,654,723,76.76,2.06
1293,2.24,653,724,116.57,1.00
1294,8.49,399,373,45.00,1.41
1295,22.63,718,253,45.00,1.41
1296,3.61,271,1002,56.31,1.79
1297,3.61,291,1012,56.31,1.79
1298,3.61,302,1092,56.31,1.79
1299,12.21,292,1106,55.01,2.09
1300,3.61,343,382,123.69,1.79
1301,20.81,420,1162,54.78,2.13
1302,5.83,470,694,120.96,1.94
1303,15.00,477,457,126.87,2.13
1304,9.22,477,1337,49.40,2.03
1305,19.10,522,1317,47.12,2.07
1306,1.41,566,615,135.00,1.00
1307,13.45,572,621,131.99,2.07
1308,15.81,1008,1507,34.70,2.13
1309,6.40,1392,996,51.34,2.00
1310,3.61,1532,910,123.69,1.79
1311,9.85,286,1072,156.04,1.90
1312,3.61,706,815,33.69,1.79
1313,9.49,692,818,18.43,1.94
1314,15.23,1222,1050,156.80,2.11
1315,7.62,1244,1560,113.20,1.90
1316,6.32,1170,909,108.43,1.90
1317,5.39,1174,922,111.80,1.90
1318,8.54,1380,600,159.44,2.04
1319,5.39,1393,605,158.20,1.90
1320,4.47,1537,507,153.43,1.79
1321,10.05,462,1118,95.71,1.00
1322,21.02,530,529,177.27,1.00
1323,5.00,383,1263,53.13,1.79
1324,1.41,381,1264,135.00,1.00
1325,2.83,379,1268,45.00,1.41
1326,19.85,481,229,49.09,2.07
1327,5.66,1111,1489,135.00,1.41
1328,7.81,1179,1489,140.19,2.00
1329,5.00,1188,1497,143.13,1.94
1330,7.07,1634,829,45.00,1.41
1331,17.00,1247,905,118.07,1.79
1332,1.41,1714,1037,135.00,1.00
1333,10.77,1717,1039,158.20,2.04
1334,1.41,1728,1043,135.00,1.00
1335,4.47,320,1012,63.43,1.79
1336,10.30,1230,1468,150.95,1.79
1337,16.55,1447,1091,64.98,2.04
1338,21.59,331,1115,76.61,1.96
1339,7.07,418,145,171.87,1.00
1340,15.52,520,340,104.93,1.96
1341,3.16,524,357,108.43,1.00
1342,12.37,566,1380,165.96,1.96
1343,9.22,814,759,167.47,1.97
1344,8.25,1439,1034,165.96,1.96
1345,8.25,1746,982,75.96,1.96
1346,2.24,1745,983,116.57,1.00
1347,21.59,1629,496,76.61,1.96
1348,5.00,474,1271,36.87,1.79
1349,10.00,710,949,126.87,2.00
1350,4.24,1113,1542,135.00,1.41
1351,6.71,1204,838,116.57,1.90
1352,3.61,1207,846,123.69,1.79
1353,8.94,1208,850,116.57,2.04
1354,4.24,1279,134,45.00,1.41
1355,7.21,1339,1163,56.31,2.00
1356,4.24,1389,569,45.00,1.41
1357,6.40,1378,578,38.66,2.00
1358,14.87,1750,575,42.27,2.06
1359,10.44,752,1041,163.30,1.94
1360,4.12,1103,1538,165.96,1.00
1361,6.08,1475,704,170.54,1.00
1362,3.16,1488,705,161.57,1.00
1363,20.88,695,1012,73.30,1.94
1364,4.47,1532,956,26.57,1.79
1365,1.41,513,288,135.00,1.00
1366,8.25,1357,106,104.04,1.96
1367,11.18,1741,607,79.70,1.97
1368,7.81,436,667,129.81,2.03
1369,10.63,441,674,131.19,2.03
1370,8.25,444,1112,165.96,1.97
1371,3.61,821,786,33.69,1.79
1372,6.40,1127,1280,128.66,1.94
1373,15.81,1221,777,145.30,2.13
1374,8.60,1500,684,144.46,1.94
1375,6.71,1010,1014,63.43,1.79
1376,8.06,466,304,119.74,1.79
1377,8.06,471,316,119.74,1.79
1378,4.12,475,1335,165.96,1.00
1379,8.94,567,753,116.57,2.04
1380,14.32,656,107,65.22,2.13
1381,2.24,1184,1503,116.57,1.00
1382,2.24,1189,1513,116.57,1.00
1383,3.61,1332,548,123.69,1.79
1384,3.61,1367,1339,123.69,1.79
1385,5.00,1624,989,126.87,1.94
1386,21.02,1677,511,64.65,2.13
1387,12.17,930,165,80.54,1.98
1388,3.16,929,170,108.43,1.00
1389,10.05,943,327,174.29,1.00
1390,9.06,1248,1354,173.66,1.00
1391,6.08,1255,1326,170.54,1.00
1392,12.04,1350,1312,94.76,1.00
1393,13.45,1215,771,41.99,2.05
1394,21.26,1386,783,138.81,2.07
1395,7.21,1471,514,123.69,1.94
1396,5.83,206,1095,30.96,1.79
1397,1.41,340,613,135.00,1.00
1398,5.00,344,621,126.87,1.79
1399,21.47,867,550,117.76,1.79
1400,1.41,1215,597,135.00,1.00
1401,2.24,1220,836,116.57,1.00
1402,5.39,260,1228,68.20,1.90
1403,5.39,486,1490,111.80,1.90
1404,5.39,505,1304,111.80,1.94
1405,3.61,578,1469,33.69,1.79
1406,16.76,818,1318,162.65,1.94
1407,10.44,1335,352,16.70,1.94
1408,18.68,645,150,105.52,1.94
1409,4.47,1076,1558,63.43,1.79
1410,4.47,1073,1569,63.43,1.90
1411,15.56,415,1089,45.00,1.41
1412,3.61,205,432,56.31,1.79
1413,8.49,629,1380,45.00,1.41
1414,1.41,903,1380,135.00,1.00
1415,9.22,912,1388,139.40,2.00
1416,21.26,1118,983,138.81,2.07
1417,10.00,1782,1127,143.13,2.00
1418,4.24,1371,1319,135.00,1.41
1419,12.65,272,343,18.43,2.06
1420,8.54,491,134,159.44,1.94
1421,10.05,1129,1424,174.29,1.00
1422,4.47,1405,925,26.57,1.90
1423,9.85,1392,930,23.96,1.90
1424,5.39,1685,1157,158.20,1.90
1425,7.62,444,1113,156.80,1.94
1426,15.62,362,1249,129.81,2.03
1427,22.02,598,116,140.53,2.11
1428,9.22,788,282,40.60,2.05
1429,4.24,781,289,45.00,1.41
1430,10.63,1231,1156,131.19,2.03
1431,20.59,689,533,119.05,2.14
1432,4.47,814,1339,63.43,1.79
1433,4.47,166,420,63.43,1.79
1434,2.24,239,474,116.57,1.00
1435,10.30,680,214,150.95,1.79
1436,5.39,1381,234,111.80,1.90
1437,4.24,1416,585,135.00,1.41
1438,4.24,1419,589,135.00,1.41
1439,6.40,1423,593,128.66,2.00
1440,5.10,310,362,168.69,1.00
1441,9.22,586,1323,167.47,1.97
1442,11.40,1040,1306,105.26,1.94
1443,7.28,1280,135,164.05,1.97
1444,13.34,1324,1181,77.01,1.97
1445,21.38,1713,1032,79.22,2.05
1446,6.32,273,1309,18.43,1.90
1447,3.61,344,288,56.31,1.79
1448,5.66,477,443,45.00,1.41
1449,4.47,1013,935,153.43,1.79
1450,20.81,1040,551,144.78,2.13
1451,7.21,1151,921,123.69,2.00
1452,3.61,1249,929,56.31,1.79
1453,1.41,1244,937,135.00,1.00
1454,3.61,1331,608,146.31,1.79
1455,16.28,1340,505,47.49,2.06
1456,15.81,359,523,71.57,2.11
1457,4.12,513,1015,104.04,1.00
1458,10.44,515,1022,106.70,1.94
1459,3.61,1217,784,123.69,1.79
1460,5.39,1402,987,158.20,1.90
1461,6.32,389,904,161.57,1.90
1462,5.83,1393,1292,30.96,1.90
1463,3.61,1394,508,146.31,1.79
1464,10.44,1402,510,163.30,1.94
1465,1.41,1510,706,135.00,1.00
1466,14.04,1426,356,175.91,1.00
1467,7.07,517,985,45.00,1.41
1468,2.83,539,1029,135.00,1.41
1469,9.22,548,1037,139.40,2.00
1470,21.26,619,929,48.81,2.07
1471,8.94,435,860,63.43,2.04
1472,15.65,1348,1319,153.43,1.79
1473,5.39,303,1210,68.20,1.90
1474,1.41,323,716,135.00,1.00
1475,3.61,411,895,123.69,1.79
1476,4.12,411,565,165.96,1.00
1477,7.28,417,566,164.05,1.96
1478,1.41,427,567,135.00,1.00
1479,3.16,429,568,161.57,1.00
1480,4.12,449,720,165.96,1.00
1481,1.41,463,723,135.00,1.00
1482,9.85,591,674,23.96,2.11
1483,5.10,859,1581,101.31,1.00
1484,17.26,1231,1453,10.01,2.05
1485,8.06,1324,1232,119.74,2.06
1486,7.21,1330,1242,123.69,1.94
1487,8.49,369,439,135.00,1.41
1488,4.24,382,451,135.00,1.41
1489,20.10,442,691,84.29,1.99
1490,11.40,478,1057,74.74,1.97
1491,14.32,632,705,102.09,1.97
1492,8.25,1484,738,104.04,1.97
1493,15.30,1545,1045,11.31,1.97
1494,14.14,1545,1086,8.13,1.99
1495,6.08,1448,476,99.46,1.00
1496,5.66,833,1320,45.00,1.41
1497,2.83,361,568,45.00,1.41
1498,14.76,353,584,61.70,2.14
1499,5.66,480,1144,45.00,1.41
1500,8.60,678,238,35.54,2.06
1501,8.06,339,575,119.74,1.79
1502,5.10,488,1049,168.69,1.00
1503,8.06,689,532,29.74,1.79
1504,16.12,731,267,29.74,2.14
1505,7.28,923,732,74.05,1.94
1506,4.24,1090,1575,45.00,1.41
1507,9.43,1138,948,32.01,2.11
1508,1.41,1463,848,135.00,1.00
1509,3.61,1488,675,146.31,1.79
1510,20.62,499,359,75.96,2.06
1511,20.62,820,411,14.04,2.06
1512,8.94,1368,514,116.57,2.04
1513,9.49,295,1025,161.57,1.94
1514,7.28,546,78,105.95,1.94
1515,5.39,805,282,111.80,1.90
1516,20.62,1162,1354,165.96,2.06
1517,4.24,436,851,135.00,1.41
1518,5.00,555,69,36.87,1.94
1519,6.40,735,936,141.34,1.94
1520,6.40,741,941,141.34,1.94
1521,7.81,953,862,129.81,1.94
1522,5.00,1026,608,53.13,1.79
1523,10.00,1017,621,53.13,1.94
1524,11.40,1277,1408,127.87,2.03
1525,2.83,1297,19,135.00,1.41
1526,7.07,1370,428,135.00,1.41
1527,2.24,1766,888,116.57,1.00
1528,18.03,670,874,146.31,2.12
1529,14.76,394,303,61.70,1.79
1530,2.24,719,168,153.43,1.00
1531,16.16,703,175,21.80,2.11
1532,3.16,1293,317,161.57,1.00
1533,2.24,1323,1299,153.43,1.00
1534,13.89,1357,1301,149.74,1.79
1535,4.47,1370,1308,153.43,1.79
1536,21.54,1376,530,21.80,2.11
1537,5.39,1659,912,68.20,1.94
1538,10.77,590,764,68.20,1.90
1539,13.00,682,973,157.38,2.11
1540,2.24,1315,1067,153.43,1.00
1541,5.39,1304,1071,21.80,1.90
1542,3.61,1319,1045,33.69,1.79
1543,1.41,1529,1048,135.00,1.00
1544,10.30,924,725,119.05,1.79
1545,5.10,818,590,101.31,1.00
1546,7.28,1223,812,74.05,1.97
1547,2.83,377,447,135.00,1.41
1548,4.24,381,452,135.00,1.41
1549,3.61,387,458,123.69,1.79
1550,2.83,1144,841,45.00,1.41
1551,22.67,1159,1348,48.58,2.07
1552,2.83,1486,1020,135.00,1.41
1553,1.41,587,1062,135.00,1.00
1554,6.71,932,160,63.43,1.79
1555,11.18,284,376,26.57,1.79
1556,4.47,442,514,116.57,1.79
1557,8.06,478,1004,29.74,1.79
1558,19.21,492,1254,38.66,2.11
1559,2.24,626,607,116.57,1.00
1560,11.18,630,615,116.57,1.79
1561,4.24,887,1538,45.00,1.41
1562,11.18,881,318,26.57,1.79
1563,6.40,927,1536,141.34,1.94
1564,9.85,1221,1500,23.96,2.10
1565,3.16,1299,666,108.43,1.00
1566,5.00,1322,28,53.13,1.94
1567,11.66,1359,97,59.04,1.79
1568,9.85,966,1448,156.04,2.10
1569,3.16,488,698,161.57,1.00
1570,10.44,475,702,16.70,1.96
1571,5.83,406,1038,149.04,1.94
1572,2.83,412,727,45.00,1.41
1573,14.87,669,1438,42.27,2.06
1574,10.82,1183,1243,146.31,2.06
1575,7.81,1230,1305,39.81,1.94
1576,5.00,1222,1311,36.87,1.94
1577,3.61,1300,1482,146.31,1.79
1578,1.41,263,573,135.00,1.00
1579,5.83,455,532,30.96,1.90
1580,11.70,459,589,19.98,1.94
1581,20.25,989,897,20.22,2.14
1582,10.44,1196,1391,106.70,1.94
1583,12.08,341,510,65.56,2.04
1584,21.54,1050,633,21.80,2.14
1585,20.10,302,1091,174.29,1.99
1586,7.28,375,340,164.05,1.94
1587,12.17,443,305,99.46,1.98
1588,8.25,444,318,104.04,1.97
1589,9.22,389,900,130.60,2.00
1590,13.45,440,190,48.01,2.05
1591,11.40,846,199,142.13,2.03
1592,9.22,1358,1198,49.40,2.00
1593,10.00,1373,609,53.13,2.03
1594,1.41,1401,923,135.00,1.00
1595,15.62,1391,937,50.19,2.03
1596,17.80,1406,923,51.84,2.03
1597,3.61,594,861,56.31,1.79
1598,18.79,609,881,64.80,2.13
1599,7.21,983,1496,56.31,1.79
1600,2.24,342,648,116.57,1.00
1601,2.24,345,655,116.57,1.00
1602,8.54,465,1137,110.56,1.90
1603,3.16,520,1011,161.57,1.00
1604,1.41,517,1013,135.00,1.00
1605,4.47,512,1016,26.57,1.79
1606,3.61,664,1403,56.31,1.79
1607,5.00,656,1416,53.13,1.94
1608,5.66,806,751,135.00,1.41
1609,1.41,814,760,135.00,1.00
1610,8.60,853,1580,125.54,1.94
1611,18.79,992,1215,115.20,2.13
1612,5.39,1167,457,158.20,1.90
1613,8.94,862,811,116.57,2.04
1614,2.83,351,414,135.00,1.41
1615,9.06,290,1046,173.66,1.00
1616,3.16,345,462,161.57,1.00
1617,6.08,830,853,170.54,1.00
1618,3.16,1003,1557,161.57,1.00
1619,10.05,1530,732,95.71,1.00
1620,21.84,1754,845,105.95,1.94
1621,1.41,833,826,135.00,1.00
1622,2.83,825,840,45.00,1.41
1623,10.30,382,365,60.95,1.79
1624,5.00,400,1275,53.13,1.94
1625,22.47,497,354,147.72,2.16
1626,5.00,518,86,143.13,1.94
1627,5.00,577,1471,143.13,1.79
1628,14.42,637,852,33.69,2.12
1629,13.89,703,748,30.26,2.06
1630,5.00,708,952,53.13,1.79
1631,22.47,748,1030,32.28,2.16
1632,5.00,845,814,53.13,1.79
1633,5.83,1149,1440,30.96,1.79
1634,3.61,1135,1449,33.69,1.79
1635,22.47,1188,417,57.72,2.16
1636,5.00,1282,16,53.13,1.94
1637,6.40,1291,870,38.66,2.00
1638,3.61,1306,1248,123.69,1.79
1639,2.24,1315,1265,116.57,1.00
1640,7.21,1676,577,123.69,1.79
1641,4.47,1683,590,116.57,1.79
1642,1.41,1776,634,135.00,1.00
1643,10.82,1777,636,123.69,2.06
1644,11.70,1227,1374,109.98,1.94
1645,7.28,411,1353,74.05,1.94
1646,6.32,908,1522,161.57,1.94
1647,3.16,1168,1503,108.43,1.00
1648,20.88,1739,567,73.30,1.94
1649,15.65,556,775,26.57,2.10
1650,4.24,334,487,45.00,1.41
1651,5.00,325,493,36.87,1.94
1652,12.04,462,342,138.37,2.03
1653,1.41,472,351,135.00,1.00
1654,7.81,943,733,50.19,2.00
1655,6.40,1173,1466,128.66,2.00
1656,11.40,1212,1262,52.13,2.00
1657,1.41,1211,1263,135.00,1.00
1658,8.60,1437,903,35.54,1.94
1659,4.47,321,509,153.43,1.79
1660,1.41,328,511,135.00,1.00
1661,5.39,503,311,68.20,1.90
1662,4.47,1778,909,63.43,1.79
1663,5.83,1773,920,59.04,1.90
1664,7.21,275,436,56.31,1.79
1665,6.71,293,350,116.57,1.79
1666,13.42,597,483,116.57,1.79
1667,4.24,768,880,135.00,1.41
1668,11.40,799,171,127.87,2.03
1669,4.24,1059,1398,135.00,1.41
1670,21.10,1234,443,58.57,2.11
1671,21.21,882,1134,81.87,1.99
1672,8.06,955,755,97.13,1.00
1673,1.41,1017,363,135.00,1.00
1674,7.07,1090,1547,98.13,1.00
1675,10.20,1352,221,101.31,1.97
1676,2.24,830,1451,153.43,1.00
1677,20.52,871,416,136.97,2.07
1678,4.24,1603,1120,45.00,1.41
1679,7.07,1593,1129,45.00,1.41
1680,4.24,272,552,135.00,1.41
1681,2.24,416,1316,153.43,1.00
1682,9.43,461,893,32.01,1.79
1683,7.21,566,1338,123.69,1.94
1684,3.61,596,188,56.31,1.79
1685,5.83,590,200,59.04,1.79
1686,3.61,597,829,146.31,1.79
1687,3.16,1199,964,108.43,1.00
1688,13.89,1342,87,59.74,1.79
1689,3.16,349,378,108.43,1.00
1690,5.83,713,78,59.04,1.79
1691,14.56,949,238,164.05,1.94
1692,2.24,1133,684,153.43,1.00
1693,2.83,1244,728,135.00,1.41
1694,5.39,1512,1063,68.20,1.94
1695,7.21,1195,978,146.31,1.94
1696,4.47,1577,544,116.57,1.90
1697,22.02,684,119,129.47,2.11
1698,7.81,275,575,50.19,2.00
1699,15.81,348,1115,145.30,2.13
1700,9.22,410,954,49.40,2.05
1701,5.00,461,1453,53.13,1.94
1702,14.87,743,456,42.27,2.07
1703,6.40,1186,923,38.66,1.94
1704,1.41,1224,747,135.00,1.00
1705,5.10,1222,761,101.31,1.00
1706,12.04,1298,995,41.63,2.05
1707,1.41,1374,619,135.00,1.00
1708,2.24,1379,625,116.57,1.00
1709,12.81,1387,521,141.34,2.05
1710,7.81,1398,530,140.19,1.94
1711,9.43,1006,1354,122.01,1.94
1712,7.28,376,914,74.05,1.96
1713,4.12,831,1448,104.04,1.00
1714,8.54,1213,706,159.44,1.90
1715,3.61,1404,105,56.31,1.79
1716,1.41,1539,893,135.00,1.00
1717,1.41,1546,900,135.00,1.00
1718,8.54,274,465,69.44,1.90
1719,2.24,690,1252,153.43,1.00
1720,16.16,822,25,21.80,1.90
1721,1.41,1134,307,135.00,1.00
1722,4.12,1555,549,104.04,1.00
1723,11.18,364,619,10.30,1.99
1724,20.02,400,374,92.86,1.00
1725,10.05,454,1402,95.71,1.00
1726,5.10,504,159,101.31,1.00
1727,16.49,814,1338,165.96,2.05
1728,4.12,1489,1018,104.04,1.00
1729,14.21,330,254,50.71,2.07
1730,21.21,554,562,135.00,1.41
1731,21.26,588,274,41.19,2.07
1732,16.64,1210,770,32.74,2.12
1733,1.41,1505,882,135.00,1.00
1734,5.83,256,561,59.04,1.79
1735,14.76,379,613,61.70,1.79
1736,10.30,489,62,119.05,1.79
1737,13.89,585,1066,149.74,2.11
1738,2.83,654,1228,135.00,1.41
1739,8.94,656,1231,116.57,1.79
1740,3.16,668,816,161.57,1.00
1741,9.43,707,252,32.01,1.79
1742,2.24,1119,1588,153.43,1.00
1743,6.71,1294,310,116.57,1.79
1744,11.18,1471,722,153.43,1.79
1745,8.06,1472,907,29.74,2.04
1746,5.00,1551,573,126.87,1.94
1747,4.24,1558,581,135.00,1.41
1748,17.89,1755,970,153.43,1.79
1749,10.20,298,621,101.31,1.96
1750,5.10,419,866,168.69,1.00
1751,11.40,563,1410,164.74,1.97
1752,13.34,637,779,77.01,1.97
1753,14.14,987,862,171.87,1.98
1754,9.49,1193,605,71.57,1.97
1755,11.40,1269,289,74.74,1.97
1756,4.12,1527,935,165.96,1.00
1757,5.39,1517,938,21.80,1.94
1758,10.20,1720,603,78.69,1.97
1759,14.42,374,1315,56.31,2.06
1760,2.83,456,1131,45.00,1.41
1761,3.61,443,1139,33.69,1.79
1762,2.24,554,852,116.57,1.00
1763,4.47,588,1152,63.43,1.79
1764,20.25,1684,519,147.09,2.12
1765,4.47,1238,1003,26.57,1.79
1766,17.09,376,287,20.56,2.11
1767,8.54,450,1317,69.44,2.06
1768,7.62,452,1059,66.80,1.94
1769,11.70,696,843,19.98,2.06
1770,9.85,784,1130,113.96,2.06
1771,12.53,805,85,61.39,1.79
1772,20.22,1183,508,171.47,1.99
1773,4.47,1699,603,153.43,1.79
1774,5.39,307,546,68.20,1.90
1775,4.47,446,902,153.43,1.79
1776,10.44,1023,1503,16.70,2.06
1777,7.62,1115,1567,66.80,1.94
1778,9.49,1402,624,71.57,1.94
1779,3.61,278,489,123.69,1.79
1780,2.83,459,525,135.00,1.41
1781,19.21,532,1336,38.66,2.11
1782,17.00,572,461,151.93,1.79
1783,13.42,738,36,26.57,2.10
1784,1.41,733,37,135.00,1.00
1785,4.12,1401,398,165.96,1.00
1786,19.31,363,596,21.25,2.11
1787,21.54,435,1103,68.20,2.11
1788,3.61,441,1084,146.31,1.79
1789,8.94,449,1087,153.43,2.04
1790,20.62,850,583,157.17,2.11
1791,7.28,1220,728,105.95,1.94
1792,5.39,1333,39,21.80,1.90
1793,11.18,1773,938,153.43,2.04
1794,1.41,255,540,135.00,1.00
1795,5.83,238,551,30.96,1.79
1796,6.32,368,1435,18.43,1.90
1797,4.47,474,1039,26.57,1.90
1798,11.18,462,1040,10.30,1.98
1799,7.28,668,550,105.95,1.96
1800,5.39,669,560,111.80,1.94
1801,6.08,1134,1470,170.54,1.00
1802,16.03,1778,909,176.42,1.00
1803,14.14,441,367,45.00,1.41
1804,5.00,1498,998,36.87,1.94
1805,5.00,178,433,36.87,1.79
1806,5.83,342,1134,120.96,1.79
1807,8.60,615,1365,35.54,2.06
