Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,21.485,626,250,0,643,258,0,18.788,18.401,255,255
1,21.485,1057,619,0,1063,638,0,19.925,18.900,255,255
1,21.485,1199,706,0,1214,716,0,18.028,17.893,255,255
1,21.485,1321,373,0,1340,367,0,19.925,17.885,255,255
1,21.485,1655,934,0,1664,918,0,18.358,18.062,255,255
1,21.479,1506,1164,0,1511,1183,0,19.647,17.097,255,255
1,21.414,311,1102,0,312,1081,0,21.024,19.079,255,255
1,21.414,378,351,0,379,330,0,21.024,19.000,255,255
1,21.414,434,316,0,454,314,0,20.100,19.020,255,255
1,21.414,575,701,0,576,722,0,21.024,19.020,255,255
1,21.385,387,914,0,403,901,0,20.616,19.617,255,255
1,21.385,392,317,0,405,301,0,20.616,19.509,255,255
1,21.385,436,178,0,451,192,0,20.518,18.447,255,255
1,21.385,645,784,0,659,799,0,20.518,18.467,255,255
1,21.385,842,209,0,855,193,0,20.616,17.782,255,255
1,21.385,1352,1188,0,1368,1201,0,20.616,18.789,255,255
1,21.385,1366,600,0,1382,613,0,20.616,19.363,255,255
1,21.385,1389,922,0,1405,935,0,20.616,19.820,255,255
1,21.385,1404,908,0,1420,921,0,20.616,19.284,255,255
1,21.385,1418,971,0,1434,958,0,20.616,16.566,255,255
1,21.314,584,861,0,602,867,0,18.974,18.578,255,255
1,21.314,603,869,0,621,877,0,19.698,17.786,255,255
1,21.314,974,1492,0,992,1500,0,19.698,19.201,255,255
1,21.314,290,651,0,302,665,0,18.439,17.580,255,255
1,21.314,336,656,0,352,650,0,17.088,16.352,255,255
1,21.314,443,1290,0,443,1308,0,18.000,17.306,255,255
1,21.314,456,1141,0,474,1135,0,18.974,17.135,255,255
1,21.314,517,1002,0,525,1020,0,19.698,18.291,255,255
1,21.314,536,615,0,553,616,0,17.029,17.047,255,255
1,21.314,652,1403,0,668,1413,0,18.868,17.211,255,255
1,21.314,801,759,0,815,747,0,18.439,18.066,255,255
1,21.314,849,1591,0,864,1580,0,18.601,17.176,255,255
1,21.314,900,442,0,911,457,0,18.601,17.895,255,255
1,21.314,986,1226,0,1004,1218,0,19.698,18.648,255,255
1,21.314,1173,469,0,1180,452,0,18.385,18.637,255,255
1,21.314,1205,783,0,1213,801,0,19.698,18.863,255,255
1,21.307,854,817,0,873,811,0,19.925,16.688,255,255
1,21.304,347,424,0,360,409,0,19.849,16.039,255,255
1,21.243,295,1056,0,296,1036,0,20.025,19.156,255,255
1,21.243,337,452,0,338,472,0,20.025,18.059,255,255
1,21.243,831,863,0,834,843,0,20.224,18.238,255,255
1,21.243,1003,1547,0,1006,1567,0,20.224,19.097,255,255
1,21.243,1520,737,0,1540,738,0,20.025,19.196,255,255
1,21.243,1747,857,0,1766,853,0,19.416,19.310,255,255
1,21.142,822,825,0,839,835,0,19.723,15.786,255,255
1,21.142,378,351,0,395,359,0,18.788,18.255,255,255
1,21.142,394,1266,0,410,1277,0,19.416,18.698,255,255
1,21.142,501,368,0,511,351,0,19.723,16.201,255,255
1,21.142,516,96,0,527,80,0,19.416,17.126,255,255
1,21.142,573,1480,0,584,1464,0,19.416,18.183,255,255
1,21.142,641,837,0,651,854,0,19.723,18.369,255,255
1,21.142,701,737,0,711,754,0,19.723,18.233,255,255
1,21.142,705,937,0,722,947,0,19.723,18.629,255,255
1,21.142,752,1015,0,762,1032,0,19.723,20.158,255,255
1,21.142,837,807,0,854,817,0,19.723,18.806,255,255
1,21.142,898,116,0,912,129,0,19.105,16.442,255,255
1,21.142,1139,1434,0,1149,1451,0,19.723,18.503,255,255
1,21.142,1185,402,0,1202,412,0,19.723,16.788,255,255
1,21.142,1275,8,0,1292,18,0,19.723,18.255,255,255
1,21.142,1286,861,0,1298,876,0,19.209,18.086,255,255
1,21.142,1302,1261,0,1319,1253,0,18.788,16.992,255,255
1,21.142,1325,851,0,1338,837,0,19.105,17.430,255,255
1,21.142,1671,588,0,1688,580,0,18.788,19.763,255,255
1,21.142,1768,640,0,1785,630,0,19.723,17.501,255,255
1,21.071,1219,1381,0,1238,1376,0,19.647,18.757,255,255
1,21.071,1395,577,0,1414,574,0,19.235,18.382,255,255
1,21.071,402,1346,0,421,1351,0,19.647,18.775,255,255
1,21.071,907,1532,0,912,1513,0,19.647,19.016,255,255
1,21.071,1159,1500,0,1178,1505,0,19.647,18.162,255,255
1,21.071,1732,554,0,1751,559,0,19.647,18.072,255,255
1,21.062,559,762,0,567,780,0,19.698,15.744,255,255
1,20.971,322,482,0,334,498,0,20.000,18.621,255,255
1,20.971,351,1150,0,367,1156,0,17.088,17.276,255,255
1,20.971,463,356,0,476,341,0,19.849,17.999,255,255
1,20.971,937,723,0,953,735,0,20.000,18.406,255,255
1,20.971,1166,1473,0,1182,1461,0,20.000,18.253,255,255
1,20.971,1204,1255,0,1220,1267,0,20.000,18.309,255,255
1,20.971,1376,1278,0,1392,1280,0,16.125,18.330,255,255
1,20.971,1435,892,0,1445,908,0,18.868,18.937,255,255
1,20.971,1456,905,0,1470,891,0,19.799,18.747,255,255
1,20.899,328,521,0,333,503,0,18.682,18.786,255,255
1,20.899,495,303,0,513,310,0,19.313,17.700,255,255
1,20.899,1766,911,0,1784,918,0,19.313,18.930,255,255
1,20.899,269,427,0,285,436,0,18.358,17.703,255,255
1,20.899,285,356,0,302,348,0,18.788,18.019,255,255
1,20.899,591,493,0,608,485,0,18.788,18.280,255,255
1,20.899,765,889,0,778,879,0,16.401,16.805,255,255
1,20.899,793,178,0,807,167,0,17.804,16.997,255,255
1,20.899,1055,1407,0,1068,1395,0,17.692,17.798,255,255
1,20.899,1231,429,0,1247,438,0,18.358,18.587,255,255
1,20.828,873,1122,0,893,1124,0,20.100,18.099,255,255
1,20.828,945,758,0,965,758,0,20.000,19.262,255,255
1,20.828,1007,363,0,1027,361,0,20.100,18.119,255,255
1,20.828,1080,1548,0,1100,1548,0,20.000,18.079,255,255
1,20.828,1343,225,0,1362,224,0,19.026,19.020,255,255
1,20.799,824,1459,0,838,1444,0,20.518,18.385,255,255
1,20.799,871,430,0,885,415,0,20.518,17.717,255,255
1,20.799,1591,1116,0,1605,1131,0,20.518,16.436,255,255
1,20.728,1286,861,0,1298,847,0,18.439,16.874,255,255
1,20.728,268,561,0,282,549,0,18.439,17.043,255,255
1,20.728,304,567,0,313,582,0,17.493,17.973,255,255
1,20.728,406,1309,0,409,1326,0,17.263,15.702,255,255
1,20.728,459,882,0,468,899,0,19.235,17.639,255,255
1,20.728,527,824,0,539,838,0,18.439,18.105,255,255
1,20.728,560,1346,0,576,1336,0,18.868,18.126,255,255
1,20.728,586,186,0,603,195,0,19.235,17.751,255,255
1,20.728,593,837,0,604,822,0,18.601,18.421,255,255
1,20.728,997,1333,0,1012,1322,0,18.601,18.618,255,255
1,20.728,1190,957,0,1207,956,0,17.029,17.708,255,255
1,20.728,1337,75,0,1354,84,0,19.235,18.522,255,255
1,20.728,1628,1080,0,1637,1063,0,19.235,17.493,255,255
1,20.728,1749,904,0,1766,911,0,18.385,17.601,255,255
1,20.728,1760,654,0,1776,652,0,16.125,17.393,255,255
1,20.657,338,383,0,357,387,0,19.416,18.920,255,255
1,20.657,710,65,0,724,72,0,15.652,17.233,255,255
1,20.657,951,248,0,955,229,0,19.416,17.262,255,255
1,20.657,1134,674,0,1134,693,0,19.000,18.117,255,255
1,20.657,1236,733,0,1254,728,0,18.682,18.563,255,255
1,20.657,1503,1058,0,1522,1060,0,19.105,18.338,255,255
1,20.657,1658,1001,0,1662,1020,0,19.416,16.362,255,255
1,20.657,1189,984,0,1198,970,0,16.643,17.874,255,255
1,20.657,1568,548,0,1587,546,0,19.105,17.523,255,255
1,20.621,683,133,0,698,121,0,19.209,15.556,255,255
1,20.556,270,565,0,285,577,0,19.209,17.586,255,255
1,20.556,346,1125,0,357,1109,0,19.416,18.375,255,255
1,20.556,408,941,0,422,954,0,19.105,18.104,255,255
1,20.556,454,1445,0,468,1458,0,19.105,17.427,255,255
1,20.556,744,441,0,757,455,0,19.105,16.443,255,255
1,20.556,956,1504,0,967,1488,0,19.416,17.121,255,255
1,20.556,1182,913,0,1194,928,0,19.209,16.880,255,255
1,20.556,1215,755,0,1231,756,0,16.031,17.992,255,255
1,20.556,1295,984,0,1307,999,0,19.209,18.612,255,255
1,20.556,1366,624,0,1382,613,0,19.416,15.375,255,255
1,20.556,1389,535,0,1401,520,0,19.209,19.412,255,255
1,20.505,999,1361,0,1015,1351,0,18.868,12.737,255,255
1,20.485,293,1063,0,311,1069,0,18.974,16.947,255,255
1,20.485,367,912,0,385,916,0,18.439,17.102,255,255
1,20.485,824,1459,0,841,1456,0,17.263,15.417,255,255
1,20.485,1018,342,0,1035,335,0,18.385,17.958,255,255
1,20.485,1214,716,0,1220,698,0,18.974,17.624,255,255
1,20.485,1395,101,0,1413,107,0,18.974,16.402,255,255
1,20.485,1542,905,0,1551,896,0,12.728,17.987,255,255
1,20.485,267,455,0,285,461,0,18.974,19.050,255,255
1,20.485,379,330,0,397,332,0,18.111,18.342,255,255
1,20.485,606,1546,0,612,1564,0,18.974,17.836,255,255
1,20.485,685,1260,0,691,1242,0,18.974,16.770,255,255
1,20.485,828,12,0,834,30,0,18.974,17.343,255,255
1,20.485,1140,295,0,1147,312,0,18.385,17.220,255,255
1,20.485,1546,554,0,1564,552,0,18.111,17.646,255,255
1,20.479,368,609,0,369,627,0,18.028,18.333,255,255
1,20.414,390,383,0,410,384,0,20.025,18.020,255,255
1,20.414,444,1406,0,464,1407,0,20.025,18.000,255,255
1,20.414,494,161,0,514,160,0,20.025,18.110,255,255
1,20.414,820,1349,0,822,1330,0,19.105,17.000,255,255
1,20.414,1479,1018,0,1499,1017,0,20.025,19.000,255,255
1,20.385,327,241,0,342,254,0,19.849,18.540,255,255
1,20.385,554,576,0,568,562,0,19.799,17.971,255,255
1,20.385,589,259,0,602,274,0,19.849,17.755,255,255
1,20.385,1210,758,0,1221,773,0,18.601,17.933,255,255
1,20.385,1494,886,0,1507,871,0,19.849,17.556,255,255
1,20.314,118,328,0,126,345,0,18.788,15.200,255,255
1,20.314,1307,688,0,1323,679,0,18.358,16.786,255,255
1,20.314,82,1153,0,99,1155,0,17.117,17.299,255,255
1,20.314,250,552,0,266,561,0,18.358,15.898,255,255
1,20.314,374,601,0,391,609,0,18.788,18.464,255,255
1,20.314,483,72,0,500,64,0,18.788,16.672,255,255
1,20.314,583,1075,0,592,1059,0,18.358,18.329,255,255
1,20.314,593,66,0,607,57,0,16.643,16.512,255,255
1,20.314,649,1239,0,666,1231,0,18.788,17.915,255,255
1,20.314,678,807,0,678,824,0,17.000,15.441,255,255
1,20.314,701,243,0,709,260,0,18.788,17.915,255,255
1,20.314,1119,1596,0,1122,1580,0,16.279,17.568,255,255
1,20.314,1286,316,0,1303,308,0,18.788,17.223,255,255
1,20.314,1357,163,0,1367,148,0,18.028,18.126,255,255
1,20.314,1471,732,0,1479,715,0,18.788,17.585,255,255
1,20.314,1475,895,0,1482,911,0,17.464,17.137,255,255
1,20.314,1547,582,0,1560,570,0,17.692,17.424,255,255
1,20.314,1687,996,0,1697,981,0,18.028,15.609,255,255
1,20.314,1757,981,0,1765,964,0,18.788,18.329,255,255
1,20.243,258,1419,0,277,1418,0,19.026,17.342,255,255
1,20.243,289,626,0,308,625,0,19.026,17.099,255,255
1,20.243,424,876,0,425,857,0,19.026,18.339,255,255
1,20.243,564,1419,0,567,1402,0,17.263,15.110,255,255
1,20.243,628,771,0,647,774,0,19.235,17.233,255,255
1,20.243,705,887,0,708,906,0,19.235,17.144,255,255
1,20.243,993,872,0,994,853,0,19.026,18.657,255,255
1,20.243,1185,596,0,1204,599,0,19.235,17.099,255,255
1,20.243,1261,280,0,1280,283,0,19.235,18.416,255,255
1,20.243,1519,927,0,1522,946,0,19.235,17.249,255,255
1,20.243,1711,597,0,1730,600,0,19.235,17.196,255,255
1,20.142,371,1301,0,387,1311,0,18.868,18.272,255,255
1,20.142,446,1125,0,456,1141,0,18.868,18.540,255,255
1,20.142,547,842,0,563,844,0,16.125,17.014,255,255
1,20.142,582,1143,0,598,1149,0,17.088,17.369,255,255
1,20.142,1290,1418,0,1305,1429,0,18.601,15.931,255,255
1,20.142,1354,162,0,1364,146,0,18.868,17.780,255,255
1,20.142,1687,532,0,1697,516,0,18.868,18.029,255,255
1,20.136,1236,993,0,1245,1009,0,18.358,15.358,255,255
1,20.071,383,274,0,388,292,0,18.682,16.379,255,255
1,20.071,443,1308,0,461,1313,0,18.682,17.478,255,255
1,20.071,444,1053,0,462,1058,0,18.682,17.870,255,255
1,20.071,607,458,0,613,475,0,18.028,17.662,255,255
1,20.071,699,831,0,704,849,0,18.682,16.359,255,255
1,20.071,776,1135,0,794,1130,0,18.682,17.688,255,255
1,20.071,799,77,0,814,85,0,17.000,16.850,255,255
1,20.071,1192,518,0,1193,500,0,18.028,16.445,255,255
1,20.071,1707,614,0,1711,597,0,17.464,17.623,255,255
1,20.071,297,549,0,315,552,0,18.248,17.379,255,255
1,20.071,443,911,0,448,893,0,18.682,17.068,255,255
1,20.071,1022,1493,0,1027,1511,0,18.682,18.201,255,255
1,20.071,1107,1560,0,1125,1565,0,18.682,17.987,255,255
1,20.071,1394,616,0,1412,621,0,18.682,17.583,255,255
1,20.071,1438,542,0,1456,541,0,18.028,16.680,255,255
1,20.071,1512,540,0,1516,557,0,17.464,17.364,255,255
1,19.971,272,497,0,286,484,0,19.105,18.106,255,255
1,19.971,461,539,0,473,524,0,19.209,18.126,255,255
1,19.971,534,1321,0,546,1336,0,19.209,18.609,255,255
1,19.899,573,471,0,580,456,0,16.553,17.059,255,255
1,19.899,738,25,0,746,41,0,17.889,17.519,255,255
1,19.899,1409,408,0,1412,391,0,17.263,14.470,255,255
1,19.899,1533,755,0,1540,738,0,18.385,15.958,255,255
1,19.899,367,584,0,374,601,0,18.385,18.635,255,255
1,19.899,430,1089,0,447,1096,0,18.385,18.029,255,255
1,19.899,447,1096,0,454,1079,0,18.385,17.001,255,255
1,19.899,855,595,0,862,578,0,18.385,16.809,255,255
1,19.899,932,225,0,948,217,0,17.889,16.789,255,255
1,19.899,955,838,0,959,854,0,16.492,15.111,255,255
1,19.899,977,813,0,994,808,0,17.720,17.220,255,255
1,19.899,1117,899,0,1121,883,0,16.492,17.490,255,255
1,19.899,1152,827,0,1154,811,0,16.125,16.024,255,255
1,19.899,1212,733,0,1229,728,0,17.720,16.540,255,255
1,19.899,1332,29,0,1339,46,0,18.385,17.706,255,255
1,19.899,1601,926,0,1604,941,0,15.297,14.987,255,255
1,19.899,1778,950,0,1785,933,0,18.385,17.684,255,255
1,19.828,242,539,0,250,552,0,15.264,17.194,255,255
1,19.828,369,1424,0,371,1443,0,19.105,16.144,255,255
1,19.828,467,1029,0,469,1048,0,19.105,16.000,255,255
1,19.828,659,555,0,678,553,0,19.105,18.657,255,255
1,19.828,1136,1460,0,1136,1479,0,19.000,18.051,255,255
1,19.828,1784,899,0,1784,918,0,19.000,16.000,255,255
1,19.799,439,354,0,453,368,0,19.799,16.971,255,255
1,19.792,1487,994,0,1499,1009,0,19.209,15.583,255,255
1,19.728,175,423,0,184,439,0,18.358,14.428,255,255
1,19.728,332,1134,0,346,1125,0,16.643,15.899,255,255
1,19.728,438,1260,0,447,1274,0,16.643,16.037,255,255
1,19.728,462,172,0,471,156,0,18.358,17.350,255,255
1,19.728,615,1353,0,624,1369,0,18.358,15.037,255,255
1,19.728,651,830,0,665,819,0,17.804,17.580,255,255
1,19.728,806,816,0,822,825,0,18.358,17.975,255,255
1,19.728,847,298,0,862,288,0,18.028,17.015,255,255
1,19.728,1168,186,0,1177,202,0,18.358,16.100,255,255
1,19.728,1308,889,0,1323,881,0,17.000,15.887,255,255
1,19.728,1491,1174,0,1506,1164,0,18.028,16.699,255,255
1,19.657,162,558,0,179,553,0,17.720,17.756,255,255
1,19.657,421,1351,0,439,1349,0,18.111,16.657,255,255
1,19.657,557,697,0,575,701,0,18.439,16.262,255,255
1,19.657,1241,1151,0,1259,1155,0,18.439,17.263,255,255
1,19.657,1293,68,0,1311,70,0,18.111,16.119,255,255
1,19.657,1383,854,0,1401,850,0,18.439,17.506,255,255
1,19.657,1476,941,0,1476,959,0,18.000,15.079,255,255
1,19.657,1504,996,0,1522,1000,0,18.439,16.283,255,255
1,19.657,499,81,0,500,64,0,17.029,16.436,255,255
1,19.657,765,810,0,770,827,0,17.720,16.861,255,255
1,19.657,884,1082,0,902,1086,0,18.439,16.436,255,255
1,19.556,332,413,0,347,424,0,18.601,16.673,255,255
1,19.556,417,1246,0,426,1233,0,15.811,16.093,255,255
1,19.556,1094,896,0,1106,910,0,18.439,15.960,255,255
1,19.556,1152,827,0,1163,842,0,18.601,16.040,255,255
1,19.556,1248,293,0,1261,280,0,18.385,15.806,255,255
1,19.556,1249,1494,0,1261,1508,0,18.439,14.817,255,255
1,19.556,1488,1043,0,1502,1031,0,18.439,16.376,255,255
1,19.550,1354,627,0,1365,641,0,17.804,14.714,255,255
1,19.485,397,672,0,414,678,0,18.028,15.958,255,255
1,19.485,433,974,0,439,991,0,18.028,16.181,255,255
1,19.485,438,882,0,444,865,0,18.028,14.241,255,255
1,19.485,444,1053,0,448,1036,0,17.464,16.835,255,255
1,19.485,1471,939,0,1477,922,0,18.028,16.795,255,255
1,19.485,242,990,0,248,973,0,18.028,17.201,255,255
1,19.485,243,380,0,260,386,0,18.028,18.240,255,255
1,19.485,317,668,0,318,652,0,16.031,16.719,255,255
1,19.485,510,585,0,511,597,0,12.042,17.316,255,255
1,19.485,602,1543,0,608,1526,0,18.028,15.879,255,255
1,19.485,790,800,0,807,806,0,18.028,17.220,255,255
1,19.485,942,1022,0,957,1030,0,17.000,16.217,255,255
1,19.485,1324,205,0,1341,199,0,18.028,17.240,255,255
1,19.485,1342,926,0,1359,922,0,17.464,17.491,255,255
1,19.414,420,523,0,421,542,0,19.026,18.000,255,255
1,19.414,686,662,0,705,663,0,19.026,17.000,255,255
1,19.414,1209,813,0,1210,832,0,19.026,17.000,255,255
1,19.385,421,542,0,435,531,0,17.804,16.570,255,255
1,19.385,572,168,0,586,181,0,19.105,16.971,255,255
1,19.385,1338,1319,0,1352,1332,0,19.105,17.717,255,255
1,19.385,1409,844,0,1422,858,0,19.105,17.717,255,255
1,19.385,1467,1029,0,1480,1031,0,13.153,14.746,255,255
1,19.314,345,1026,0,361,1034,0,17.889,15.786,255,255
1,19.314,1377,907,0,1386,922,0,17.493,17.022,255,255
1,19.314,29,561,0,36,566,0,8.602,13.814,255,255
1,19.314,168,447,0,184,439,0,17.889,17.131,255,255
1,19.314,270,1076,0,286,1084,0,17.889,14.919,255,255
1,19.314,308,538,0,314,522,0,17.088,16.912,255,255
1,19.314,315,400,0,323,384,0,17.889,15.716,255,255
1,19.314,379,725,0,388,710,0,17.493,17.285,255,255
1,19.314,382,782,0,392,780,0,10.198,16.087,255,255
1,19.314,446,1429,0,454,1445,0,17.889,14.495,255,255
1,19.314,510,1115,0,519,1100,0,17.493,15.355,255,255
1,19.314,527,80,0,536,65,0,17.493,16.802,255,255
1,19.314,568,157,0,577,142,0,17.493,16.808,255,255
1,19.314,620,833,0,636,825,0,17.889,16.423,255,255
1,19.314,977,813,0,993,821,0,17.889,17.235,255,255
1,19.314,1112,1305,0,1120,1289,0,17.889,17.747,255,255
1,19.314,1203,908,0,1219,908,0,16.000,14.662,255,255
1,19.314,1319,1300,0,1331,1288,0,16.971,16.046,255,255
1,19.314,1330,61,0,1339,46,0,17.493,16.935,255,255
1,19.314,1466,476,0,1482,468,0,17.889,16.124,255,255
1,19.314,1503,1217,0,1503,1217,0,0.000,15.129,255,255
1,19.314,1699,963,0,1701,979,0,16.125,15.512,255,255
1,19.262,917,732,0,924,748,0,17.464,14.756,255,255
1,19.243,337,229,0,355,232,0,18.248,17.273,255,255
1,19.243,414,659,0,417,677,0,18.248,16.243,255,255
1,19.243,455,438,0,458,456,0,18.248,16.293,255,255
1,19.243,599,709,0,617,710,0,18.028,17.282,255,255
1,19.243,677,43,0,678,61,0,18.028,14.000,255,255
1,19.243,750,788,0,751,770,0,18.028,16.348,255,255
1,19.243,1232,1332,0,1233,1314,0,18.028,16.040,255,255
1,19.243,1261,1034,0,1279,1031,0,18.248,18.245,255,255
1,19.243,1514,625,0,1515,635,0,10.050,14.602,255,255
1,19.243,1785,630,0,1786,648,0,18.028,16.637,255,255
1,19.142,277,591,0,292,589,0,15.133,16.398,255,255
1,19.142,380,398,0,390,383,0,18.028,17.040,255,255
1,19.142,412,198,0,418,185,0,14.318,17.057,255,255
1,19.142,464,727,0,475,741,0,17.804,15.950,255,255
1,19.142,617,276,0,630,288,0,17.692,15.970,255,255
1,19.142,629,850,0,641,837,0,17.692,15.886,255,255
1,19.142,801,759,0,815,770,0,17.804,16.722,255,255
1,19.142,841,1456,0,853,1469,0,17.692,15.355,255,255
1,19.142,1014,845,0,1028,856,0,17.804,16.720,255,255
1,19.142,1217,844,0,1232,854,0,18.028,16.597,255,255
1,19.142,1234,730,0,1245,716,0,17.804,14.637,255,255
1,19.142,1337,1178,0,1352,1188,0,18.028,15.559,255,255
1,19.142,1342,614,0,1354,627,0,17.692,16.305,255,255
1,19.142,1400,962,0,1415,972,0,18.028,16.918,255,255
1,19.142,1474,627,0,1484,642,0,18.028,16.487,255,255
1,19.142,1596,581,0,1607,595,0,17.804,15.930,255,255
1,19.136,376,311,0,392,317,0,17.088,15.521,255,255
1,19.129,1491,544,0,1506,540,0,15.524,12.491,255,255
1,19.071,82,1153,0,87,1170,0,17.720,16.688,255,255
1,19.071,317,668,0,334,663,0,17.720,16.669,255,255
1,19.071,399,589,0,416,592,0,17.263,16.181,255,255
1,19.071,423,895,0,424,912,0,17.029,16.439,255,255
1,19.071,452,196,0,467,203,0,16.553,13.862,255,255
1,19.071,769,805,0,786,800,0,17.720,16.672,255,255
1,19.071,1130,411,0,1147,406,0,17.720,16.402,255,255
1,19.071,1225,908,0,1231,892,0,17.088,15.546,255,255
1,19.071,1378,1246,0,1381,1263,0,17.263,15.216,255,255
1,19.071,1427,372,0,1433,388,0,17.088,16.226,255,255
1,19.071,1450,328,0,1455,311,0,17.720,16.855,255,255
1,19.071,1588,457,0,1593,440,0,17.720,15.720,255,255
1,19.071,275,1138,0,291,1132,0,17.088,15.773,255,255
1,19.071,660,371,0,665,388,0,17.720,17.015,255,255
1,19.071,1261,1371,0,1266,1388,0,17.720,16.563,255,255
1,19.071,1400,962,0,1405,945,0,17.720,16.679,255,255
1,19.071,1480,1181,0,1491,1174,0,13.038,15.899,255,255
1,19.071,1541,827,0,1542,810,0,17.029,17.758,255,255
1,19.000,344,1234,0,344,1253,0,19.000,18.000,255,255
1,19.000,372,515,0,372,534,0,19.000,17.000,255,255
1,19.000,629,850,0,629,869,0,19.000,17.000,255,255
1,18.971,431,1000,0,445,1012,0,18.439,17.126,255,255
1,18.971,564,178,0,577,191,0,18.385,15.750,255,255
1,18.971,815,377,0,828,364,0,18.385,16.556,255,255
1,18.971,861,83,0,873,97,0,18.439,17.095,255,255
1,18.971,1035,335,0,1049,347,0,18.439,16.031,255,255
1,18.971,1073,1015,0,1086,1002,0,18.385,17.018,255,255
1,18.971,1130,1535,0,1143,1522,0,18.385,16.496,255,255
1,18.971,1247,438,0,1260,425,0,18.385,16.556,255,255
1,18.964,1336,340,0,1348,329,0,16.279,14.889,255,255
1,18.899,187,1175,0,194,1159,0,17.464,16.687,255,255
1,18.899,321,424,0,328,440,0,17.464,16.200,255,255
1,18.899,552,555,0,568,562,0,17.464,14.844,255,255
1,18.899,1340,745,0,1345,761,0,16.763,15.961,255,255
1,18.899,412,198,0,418,185,0,14.318,16.212,255,255
1,18.899,453,158,0,462,172,0,16.643,15.440,255,255
1,18.899,453,368,0,460,384,0,17.464,15.406,255,255
1,18.899,455,711,0,468,721,0,16.401,14.611,255,255
1,18.899,489,1339,0,501,1350,0,16.279,15.940,255,255
1,18.899,578,1424,0,585,1440,0,17.464,16.501,255,255
1,18.899,663,362,0,670,346,0,17.464,15.315,255,255
1,18.899,701,243,0,717,236,0,17.464,15.006,255,255
1,18.899,778,879,0,793,871,0,17.000,16.250,255,255
1,18.899,832,1304,0,843,1292,0,16.279,15.538,255,255
1,18.899,1011,1539,0,1025,1530,0,16.643,15.826,255,255
1,18.899,1088,1528,0,1104,1525,0,16.279,14.862,255,255
1,18.899,1141,850,0,1156,842,0,17.000,16.432,255,255
1,18.899,1189,150,0,1205,157,0,17.464,16.528,255,255
1,18.899,1331,634,0,1336,650,0,16.763,17.059,255,255
1,18.899,1361,914,0,1377,907,0,17.464,15.882,255,255
1,18.899,1399,665,0,1406,649,0,17.464,15.501,255,255
1,18.899,1406,649,0,1413,633,0,17.464,17.635,255,255
1,18.899,1604,979,0,1609,995,0,16.763,14.890,255,255
1,18.828,247,992,0,265,990,0,18.111,16.099,255,255
1,18.828,408,503,0,408,521,0,18.000,15.079,255,255
1,18.828,477,488,0,495,486,0,18.111,16.144,255,255
1,18.828,574,1370,0,592,1372,0,18.111,16.099,255,255
1,18.828,579,597,0,581,615,0,18.111,15.000,255,255
1,18.828,809,1400,0,827,1398,0,18.111,17.216,255,255
1,18.828,839,914,0,841,932,0,18.111,17.097,255,255
1,18.828,1032,305,0,1050,303,0,18.111,16.020,255,255
1,18.828,1188,302,0,1190,320,0,18.111,17.099,255,255
1,18.828,1377,889,0,1377,907,0,18.000,15.000,255,255
1,18.828,1745,875,0,1747,857,0,18.111,16.059,255,255
1,18.828,1762,594,0,1764,576,0,18.111,16.020,255,255
1,18.728,355,232,0,369,242,0,17.205,14.471,255,255
1,18.728,390,347,0,397,332,0,16.553,16.443,255,255
1,18.728,413,1267,0,416,1252,0,15.297,16.617,255,255
1,18.728,463,510,0,473,524,0,17.205,16.126,255,255
1,18.728,565,1082,0,580,1091,0,17.493,16.201,255,255
1,18.728,668,860,0,682,870,0,17.205,14.715,255,255
1,18.728,822,825,0,832,811,0,17.205,14.436,255,255
1,18.728,1012,1443,0,1026,1453,0,17.205,15.630,255,255
1,18.728,1034,1482,0,1048,1472,0,17.205,15.639,255,255
