Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,23.142,1100,648,0,1107,666,0,19.313,20.463,255,255
1,23.142,1135,797,0,1153,804,0,19.313,21.486,255,255
1,23.142,1211,215,0,1221,196,0,21.471,21.446,255,255
1,23.142,1228,1249,0,1246,1238,0,21.095,20.527,255,255
1,23.142,1231,938,0,1241,957,0,21.471,20.279,255,255
1,23.071,473,1059,0,494,1064,0,21.587,19.989,255,255
1,23.071,520,1351,0,541,1356,0,21.587,19.557,255,255
1,23.071,578,932,0,598,926,0,20.881,20.469,255,255
1,23.071,1331,295,0,1336,316,0,21.587,19.563,255,255
1,23.071,837,675,0,841,695,0,20.396,20.977,255,255
1,23.071,1251,585,0,1272,582,0,21.213,19.872,255,255
1,22.971,524,1287,0,542,1299,0,21.633,20.873,255,255
1,22.971,554,228,0,561,211,0,18.385,20.368,255,255
1,22.971,613,519,0,625,537,0,21.633,19.219,255,255
1,22.971,779,90,0,792,73,0,21.401,19.625,255,255
1,22.971,944,206,0,956,224,0,21.633,20.746,255,255
1,22.971,949,688,0,956,671,0,18.385,19.954,255,255
1,22.971,957,1504,0,969,1522,0,21.633,20.886,255,255
1,22.971,997,455,0,1013,441,0,21.260,18.999,255,255
1,22.971,1097,925,0,1112,940,0,21.213,20.625,255,255
1,22.899,939,524,0,942,504,0,20.224,19.184,255,255
1,22.899,1251,630,0,1271,625,0,20.616,18.705,255,255
1,22.899,413,1202,0,433,1209,0,21.190,20.586,255,255
1,22.899,835,1007,0,855,1000,0,21.190,20.317,255,255
1,22.899,962,591,0,965,571,0,20.224,20.511,255,255
1,22.899,1263,959,0,1270,939,0,21.190,20.560,255,255
1,22.899,1286,1165,0,1289,1185,0,20.224,21.190,255,255
1,22.899,1523,1076,0,1529,1095,0,19.925,20.674,255,255
1,22.893,629,871,0,650,870,0,21.024,18.303,255,255
1,22.893,1318,1130,0,1319,1151,0,21.024,18.227,255,255
1,22.828,590,350,0,592,328,0,22.091,20.099,255,255
1,22.828,732,287,0,754,289,0,22.091,20.020,255,255
1,22.828,833,269,0,855,267,0,22.091,21.117,255,255
1,22.828,1175,1079,0,1177,1101,0,22.091,20.020,255,255
1,22.828,1379,329,0,1401,331,0,22.091,21.677,255,255
1,22.799,688,561,0,702,578,0,22.023,19.438,255,255
1,22.799,1080,304,0,1097,318,0,22.023,19.904,255,255
1,22.792,1161,520,0,1174,537,0,21.401,18.879,255,255
1,22.748,759,122,0,776,135,0,21.401,17.312,255,255
1,22.728,712,244,0,720,262,0,19.698,19.309,255,255
1,22.728,961,497,0,980,502,0,19.647,20.423,255,255
1,22.728,386,1389,0,393,1408,0,20.248,19.522,255,255
1,22.728,524,1309,0,542,1299,0,20.591,19.409,255,255
1,22.728,552,491,0,567,504,0,19.849,21.146,255,255
1,22.728,875,780,0,882,761,0,20.248,19.136,255,255
1,22.728,967,526,0,974,545,0,20.248,19.160,255,255
1,22.728,982,1150,0,991,1131,0,21.024,18.796,255,255
1,22.728,1084,613,0,1103,616,0,19.235,18.036,255,255
1,22.728,1133,1384,0,1143,1366,0,20.591,19.329,255,255
1,22.728,1214,160,0,1224,142,0,20.591,19.811,255,255
1,22.728,1218,286,0,1232,272,0,19.799,19.514,255,255
1,22.657,574,941,0,575,961,0,20.025,18.776,255,255
1,22.657,724,186,0,745,190,0,21.378,19.734,255,255
1,22.657,961,812,0,982,812,0,21.000,20.756,255,255
1,22.657,645,963,0,666,959,0,21.378,20.559,255,255
1,22.556,568,1387,0,579,1405,0,21.095,19.915,255,255
1,22.556,438,1250,0,456,1239,0,21.095,20.267,255,255
1,22.556,470,887,0,484,902,0,20.518,20.257,255,255
1,22.556,576,1299,0,593,1287,0,20.809,19.139,255,255
1,22.556,655,191,0,673,202,0,21.095,18.774,255,255
1,22.556,816,91,0,821,73,0,18.682,18.915,255,255
1,22.556,876,1462,0,889,1446,0,20.616,18.542,255,255
1,22.556,912,1297,0,916,1280,0,17.464,17.600,255,255
1,22.556,983,1055,0,994,1037,0,21.095,19.029,255,255
1,22.556,999,127,0,1014,117,0,18.028,17.181,255,255
1,22.556,1021,1258,0,1035,1273,0,20.518,18.775,255,255
1,22.556,1278,976,0,1295,964,0,20.809,20.603,255,255
1,22.556,1281,933,0,1296,927,0,16.155,19.620,255,255
1,22.556,1435,926,0,1448,942,0,20.616,17.825,255,255
1,22.485,697,322,0,703,302,0,20.881,18.506,255,255
1,22.485,785,634,0,805,638,0,20.396,19.583,255,255
1,22.485,874,241,0,880,261,0,20.881,19.892,255,255
1,22.485,940,1550,0,946,1530,0,20.881,18.705,255,255
1,22.485,1269,1185,0,1289,1185,0,20.000,17.139,255,255
1,22.485,1491,1283,0,1497,1263,0,20.881,19.159,255,255
1,22.485,558,578,0,578,582,0,20.396,20.321,255,255
1,22.485,1418,884,0,1425,903,0,20.248,19.493,255,255
1,22.385,668,1137,0,681,1154,0,21.401,19.515,255,255
1,22.385,686,219,0,699,202,0,21.401,17.171,255,255
1,22.385,688,1333,0,703,1318,0,21.213,19.479,255,255
1,22.385,937,1239,0,950,1222,0,21.401,17.776,255,255
1,22.385,1096,1269,0,1109,1286,0,21.401,20.325,255,255
1,22.385,1127,1261,0,1140,1246,0,19.849,18.826,255,255
1,22.385,1228,330,0,1240,346,0,20.000,19.255,255,255
1,22.314,962,220,0,970,201,0,20.616,19.569,255,255
1,22.314,1007,889,0,1015,870,0,20.616,20.201,255,255
1,22.314,1240,634,0,1255,646,0,19.209,18.869,255,255
1,22.314,503,1473,0,515,1458,0,19.209,19.123,255,255
1,22.314,541,1356,0,542,1338,0,18.028,19.019,255,255
1,22.314,581,292,0,600,300,0,20.616,18.173,255,255
1,22.314,811,1302,0,819,1321,0,20.616,20.483,255,255
1,22.314,1017,218,0,1029,205,0,17.692,19.179,255,255
1,22.314,1019,169,0,1025,152,0,18.028,19.751,255,255
1,22.243,215,696,0,218,717,0,21.213,18.198,255,255
1,22.243,284,747,0,305,748,0,21.024,18.059,255,255
1,22.243,617,320,0,620,341,0,21.213,19.020,255,255
1,22.243,667,54,0,670,75,0,21.213,19.097,255,255
1,22.243,1218,897,0,1219,876,0,21.024,20.310,255,255
1,22.243,1224,142,0,1227,121,0,21.213,19.158,255,255
1,22.243,1254,36,0,1255,57,0,21.024,18.040,255,255
1,22.213,620,209,0,636,194,0,21.932,19.799,255,255
1,22.213,1156,329,0,1172,344,0,21.932,20.515,255,255
1,22.213,1203,861,0,1219,876,0,21.932,19.799,255,255
1,22.142,1022,691,0,1040,701,0,20.591,17.087,255,255
1,22.142,1159,1055,0,1169,1073,0,20.591,19.704,255,255
1,22.142,449,635,0,460,618,0,20.248,18.750,255,255
1,22.142,547,386,0,565,394,0,19.698,19.577,255,255
1,22.142,559,1248,0,577,1254,0,18.974,17.629,255,255
1,22.142,710,95,0,721,112,0,20.248,19.585,255,255
1,22.142,744,1490,0,755,1473,0,20.248,18.194,255,255
1,22.142,874,696,0,884,678,0,20.591,19.008,255,255
1,22.142,1003,760,0,1013,742,0,20.591,18.456,255,255
1,22.142,1080,146,0,1090,128,0,20.591,17.636,255,255
1,22.142,1090,128,0,1108,138,0,20.591,18.831,255,255
1,22.142,1124,278,0,1141,267,0,20.248,19.751,255,255
1,22.142,1382,1074,0,1398,1062,0,20.000,18.933,255,255
1,22.071,713,293,0,732,287,0,19.925,20.342,255,255
1,22.071,772,72,0,792,73,0,20.025,18.900,255,255
1,22.071,1086,526,0,1091,546,0,20.616,17.283,255,255
1,22.071,1202,325,0,1222,330,0,20.616,18.506,255,255
1,22.071,980,789,0,985,809,0,20.616,19.105,255,255
1,21.971,586,909,0,598,926,0,20.809,19.246,255,255
1,21.971,766,1429,0,779,1413,0,20.616,17.345,255,255
1,21.971,944,1401,0,959,1415,0,20.518,19.423,255,255
1,21.971,964,647,0,981,659,0,20.809,18.141,255,255
1,21.971,1058,996,0,1070,979,0,20.809,18.272,255,255
1,21.971,1130,242,0,1147,232,0,19.723,19.689,255,255
1,21.971,1192,986,0,1204,969,0,20.809,19.233,255,255
1,21.971,1398,1309,0,1413,1323,0,20.518,18.351,255,255
1,21.964,566,466,0,579,453,0,18.385,16.345,255,255
1,21.899,498,1286,0,516,1282,0,18.439,17.848,255,255
1,21.899,548,98,0,555,117,0,20.248,18.057,255,255
1,21.899,1196,38,0,1203,57,0,20.248,18.516,255,255
1,21.899,806,1441,0,825,1448,0,20.248,19.485,255,255
1,21.899,978,894,0,981,875,0,19.235,17.775,255,255
1,21.899,1070,1272,0,1088,1266,0,18.974,19.404,255,255
1,21.899,1075,1112,0,1082,1131,0,20.248,19.868,255,255
1,21.899,1376,1271,0,1394,1263,0,19.698,19.371,255,255
1,21.899,1428,945,0,1435,926,0,20.248,19.580,255,255
1,21.893,739,555,0,759,550,0,20.616,17.382,255,255
1,21.828,1151,857,0,1151,878,0,21.000,18.059,255,255
1,21.828,1415,157,0,1417,178,0,21.095,19.291,255,255
1,21.799,449,1131,0,465,1119,0,20.000,18.578,255,255
1,21.799,536,243,0,551,228,0,21.213,19.385,255,255
1,21.799,562,317,0,578,303,0,21.260,18.540,255,255
1,21.799,604,425,0,618,441,0,21.260,18.540,255,255
1,21.799,798,568,0,814,582,0,21.260,18.501,255,255
1,21.799,965,889,0,981,875,0,21.260,18.788,255,255
1,21.799,1147,501,0,1162,486,0,21.213,17.850,255,255
1,21.792,723,1451,0,735,1468,0,20.809,17.369,255,255
1,21.728,1378,249,0,1395,259,0,19.723,17.561,255,255
1,21.728,927,1269,0,945,1278,0,20.125,19.958,255,255
1,21.728,974,689,0,983,671,0,20.125,19.226,255,255
1,21.728,983,540,0,984,522,0,18.028,18.836,255,255
1,21.728,989,898,0,1007,889,0,20.125,19.608,255,255
1,21.728,1172,1012,0,1190,1003,0,20.125,20.314,255,255
1,21.728,1327,263,0,1335,258,0,9.434,18.008,255,255
1,21.657,104,734,0,108,754,0,20.396,17.204,255,255
1,21.657,759,550,0,779,552,0,20.100,20.265,255,255
1,21.657,840,350,0,860,346,0,20.396,18.504,255,255
1,21.657,854,815,0,874,817,0,20.100,19.436,255,255
1,21.657,924,582,0,929,563,0,19.647,17.696,255,255
1,21.657,746,1024,0,766,1020,0,20.396,19.872,255,255
1,21.650,968,418,0,970,439,0,21.095,17.000,255,255
1,21.621,996,1372,0,1012,1384,0,20.000,17.717,255,255
1,21.556,599,160,0,602,175,0,15.297,18.104,255,255
1,21.556,906,1017,0,918,1033,0,20.000,19.839,255,255
1,21.556,981,875,0,993,859,0,20.000,18.625,255,255
1,21.556,1140,853,0,1151,836,0,20.248,17.521,255,255
1,21.556,1178,1220,0,1195,1231,0,20.248,18.428,255,255
1,21.485,560,943,0,568,926,0,18.788,19.293,255,255
1,21.485,567,504,0,568,486,0,18.028,16.255,255,255
1,21.485,590,350,0,609,356,0,19.925,17.940,255,255
1,21.485,600,300,0,606,319,0,19.925,18.662,255,255
1,21.485,899,599,0,918,605,0,19.925,17.525,255,255
1,21.485,924,582,0,930,601,0,19.925,17.611,255,255
1,21.485,1152,401,0,1171,407,0,19.925,18.042,255,255
1,21.485,445,845,0,464,843,0,19.105,18.682,255,255
1,21.485,673,202,0,679,183,0,19.925,18.644,255,255
1,21.485,877,1267,0,896,1273,0,19.925,19.096,255,255
1,21.485,1018,1160,0,1022,1141,0,19.416,18.989,255,255
1,21.485,1229,531,0,1229,550,0,19.000,17.407,255,255
1,21.414,789,1445,0,790,1424,0,21.024,20.020,255,255
1,21.414,896,1273,0,917,1274,0,21.024,19.020,255,255
1,21.385,599,607,0,614,593,0,20.518,18.374,255,255
1,21.385,731,575,0,747,588,0,20.616,20.157,255,255
1,21.385,957,1504,0,971,1489,0,20.518,19.091,255,255
1,21.385,1112,940,0,1128,929,0,19.416,16.518,255,255
1,21.333,1098,589,0,1111,574,0,19.849,15.072,255,255
1,21.314,508,1264,0,516,1282,0,19.698,17.992,255,255
1,21.314,539,436,0,557,444,0,19.698,19.087,255,255
1,21.314,646,1234,0,652,1252,0,18.974,17.673,255,255
1,21.314,810,1118,0,816,1134,0,17.088,18.696,255,255
1,21.314,1005,1420,0,1009,1402,0,18.439,18.431,255,255
1,21.314,1320,900,0,1331,915,0,18.601,17.924,255,255
1,21.314,1448,942,0,1456,960,0,19.698,17.357,255,255
1,21.314,756,807,0,774,799,0,19.698,19.443,255,255
1,21.314,945,1278,0,963,1286,0,19.698,16.848,255,255
1,21.314,1187,1384,0,1195,1402,0,19.698,17.388,255,255
1,21.314,1219,876,0,1228,859,0,19.235,17.862,255,255
1,21.314,1308,914,0,1320,900,0,18.439,19.117,255,255
1,21.307,1005,263,0,1024,263,0,19.000,15.059,255,255
1,21.243,555,141,0,558,161,0,20.224,19.097,255,255
1,21.243,653,227,0,673,226,0,20.025,18.119,255,255
1,21.243,714,1510,0,734,1509,0,20.025,19.262,255,255
1,21.243,744,1247,0,764,1244,0,20.224,18.436,255,255
1,21.243,766,1020,0,786,1023,0,20.224,18.246,255,255
1,21.243,1035,785,0,1036,805,0,20.025,18.198,255,255
1,21.243,1052,571,0,1055,591,0,20.224,17.342,255,255
1,21.243,1175,1377,0,1178,1357,0,20.224,19.303,255,255
1,21.243,1317,517,0,1337,514,0,20.224,18.176,255,255
1,21.243,1342,259,0,1345,279,0,20.224,19.235,255,255
1,21.142,432,1125,0,442,1142,0,19.723,18.043,255,255
1,21.142,592,192,0,602,175,0,19.723,19.426,255,255
1,21.142,599,607,0,615,618,0,19.416,16.170,255,255
1,21.142,617,350,0,634,360,0,19.723,18.402,255,255
1,21.142,831,251,0,842,235,0,19.416,17.369,255,255
1,21.142,919,843,0,936,853,0,19.723,18.582,255,255
1,21.142,1021,1366,0,1035,1353,0,19.105,17.459,255,255
1,21.142,1036,858,0,1053,848,0,19.723,19.727,255,255
1,21.142,1269,1080,0,1285,1069,0,19.416,17.049,255,255
1,21.071,630,482,0,635,463,0,19.647,18.958,255,255
1,21.071,699,1237,0,705,1221,0,17.088,17.128,255,255
1,21.071,753,86,0,772,87,0,19.026,18.833,255,255
1,21.071,1089,152,0,1108,157,0,19.647,17.844,255,255
1,21.071,1169,257,0,1188,262,0,19.647,18.844,255,255
1,21.071,908,694,0,927,699,0,19.647,17.855,255,255
1,21.071,1047,703,0,1066,698,0,19.647,20.201,255,255
1,21.071,1239,1093,0,1257,1087,0,18.974,19.382,255,255
1,20.971,536,1151,0,548,1167,0,20.000,19.032,255,255
1,20.971,597,93,0,611,79,0,19.799,19.269,255,255
1,20.971,608,1242,0,620,1226,0,20.000,17.389,255,255
1,20.971,827,1323,0,842,1310,0,19.849,18.657,255,255
1,20.971,832,1392,0,848,1380,0,20.000,18.803,255,255
1,20.971,854,913,0,870,901,0,20.000,16.566,255,255
1,20.971,964,647,0,976,631,0,20.000,16.895,255,255
1,20.971,994,1301,0,1006,1317,0,20.000,18.885,255,255
1,20.971,1059,1332,0,1075,1320,0,20.000,16.566,255,255
1,20.971,1091,574,0,1104,559,0,19.849,17.916,255,255
1,20.971,1103,1267,0,1115,1283,0,20.000,18.885,255,255
1,20.971,1193,1063,0,1205,1047,0,20.000,17.332,255,255
1,20.971,1231,938,0,1243,922,0,20.000,19.361,255,255
1,20.899,590,1157,0,608,1164,0,19.313,18.057,255,255
1,20.899,956,224,0,959,242,0,18.248,16.643,255,255
1,20.899,1140,331,0,1145,349,0,18.682,16.200,255,255
1,20.899,1352,463,0,1359,445,0,19.313,18.300,255,255
1,20.899,536,1203,0,554,1208,0,18.682,17.980,255,255
1,20.899,555,117,0,563,100,0,18.788,18.694,255,255
1,20.899,630,1454,0,637,1472,0,19.313,17.988,255,255
1,20.899,704,1388,0,711,1406,0,19.313,18.615,255,255
1,20.899,881,521,0,888,539,0,19.313,18.826,255,255
1,20.899,896,345,0,914,338,0,19.313,17.355,255,255
1,20.899,967,727,0,974,745,0,19.313,18.207,255,255
1,20.899,1026,1045,0,1033,1063,0,19.313,17.548,255,255
1,20.899,1083,886,0,1088,868,0,18.682,17.201,255,255
1,20.899,1089,1476,0,1090,1458,0,18.028,17.143,255,255
1,20.899,1296,927,0,1308,914,0,17.692,17.075,255,255
1,20.893,563,485,0,566,466,0,19.235,18.481,255,255
1,20.828,803,24,0,823,24,0,20.000,18.637,255,255
1,20.828,904,580,0,924,582,0,20.100,19.282,255,255
1,20.828,923,74,0,923,94,0,20.000,17.000,255,255
1,20.828,954,691,0,974,689,0,20.100,19.637,255,255
1,20.828,1134,527,0,1154,527,0,20.000,18.130,255,255
1,20.828,1175,1121,0,1177,1101,0,20.100,19.637,255,255
1,20.828,1189,715,0,1190,696,0,19.026,17.000,255,255
1,20.799,994,1301,0,1009,1287,0,20.518,19.532,255,255
1,20.728,509,1348,0,519,1332,0,18.868,18.731,255,255
1,20.728,535,500,0,552,491,0,19.235,17.909,255,255
1,20.728,560,1484,0,577,1493,0,19.235,17.327,255,255
1,20.728,581,529,0,597,519,0,18.868,18.493,255,255
1,20.728,600,904,0,609,921,0,19.235,17.501,255,255
1,20.728,683,235,0,692,252,0,19.235,17.617,255,255
1,20.728,707,129,0,724,138,0,19.235,17.505,255,255
1,20.728,707,1386,0,724,1389,0,17.263,17.451,255,255
1,20.728,816,1334,0,827,1323,0,15.556,18.134,255,255
1,20.728,867,1510,0,883,1520,0,18.868,18.802,255,255
1,20.728,877,349,0,889,363,0,18.439,17.727,255,255
1,20.728,978,121,0,987,104,0,19.235,16.851,255,255
1,20.728,1079,384,0,1094,395,0,18.601,17.868,255,255
1,20.728,1119,877,0,1136,886,0,19.235,17.309,255,255
1,20.657,25,477,0,27,496,0,19.105,17.136,255,255
1,20.657,497,1069,0,501,1088,0,19.416,16.273,255,255
1,20.657,803,170,0,822,174,0,19.416,18.218,255,255
1,20.657,848,1121,0,853,1139,0,18.682,17.275,255,255
1,20.657,853,1019,0,855,1000,0,19.105,16.637,255,255
1,20.657,904,1418,0,923,1420,0,19.105,18.421,255,255
1,20.657,1016,730,0,1035,726,0,19.416,18.563,255,255
1,20.657,1105,175,0,1108,157,0,18.248,17.245,255,255
1,20.657,1178,464,0,1182,483,0,19.416,16.436,255,255
1,20.556,543,977,0,554,961,0,19.416,16.918,255,255
1,20.556,685,876,0,700,864,0,19.209,17.540,255,255
1,20.556,700,1422,0,711,1438,0,19.416,16.740,255,255
1,20.556,887,495,0,903,506,0,19.416,18.272,255,255
1,20.556,1053,848,0,1067,835,0,19.105,16.900,255,255
1,20.556,1108,537,0,1122,524,0,19.105,17.761,255,255
1,20.556,1174,107,0,1190,118,0,19.416,17.935,255,255
1,20.556,1247,317,0,1259,302,0,19.209,17.699,255,255
1,20.550,1232,848,0,1249,841,0,18.385,15.687,255,255
1,20.485,646,620,0,664,624,0,18.439,16.784,255,255
1,20.485,871,277,0,886,270,0,16.553,17.893,255,255
1,20.485,968,602,0,986,598,0,18.439,16.713,255,255
1,20.485,1249,232,0,1262,243,0,17.029,16.427,255,255
1,20.485,1349,1214,0,1367,1220,0,18.974,17.404,255,255
1,20.485,1356,1027,0,1374,1023,0,18.439,16.589,255,255
1,20.485,385,741,0,389,759,0,18.439,16.880,255,255
1,20.485,554,961,0,560,943,0,18.974,17.208,255,255
1,20.485,641,215,0,647,197,0,18.974,18.193,255,255
1,20.485,682,1481,0,700,1487,0,18.974,17.678,255,255
1,20.485,791,1334,0,809,1338,0,18.439,17.806,255,255
1,20.485,975,587,0,981,569,0,18.974,18.813,255,255
1,20.485,1009,1287,0,1027,1293,0,18.974,19.615,255,255
1,20.485,1044,503,0,1044,521,0,18.000,17.421,255,255
1,20.485,1050,353,0,1057,336,0,18.385,17.278,255,255
1,20.485,1109,416,0,1127,410,0,18.974,18.050,255,255
1,20.485,1422,190,0,1429,207,0,18.385,17.063,255,255
1,20.414,520,398,0,521,418,0,20.025,18.243,255,255
1,20.385,640,891,0,654,877,0,19.799,17.717,255,255
1,20.385,1187,338,0,1202,325,0,19.849,16.589,255,255
1,20.385,1376,1088,0,1390,1102,0,19.799,18.730,255,255
1,20.314,411,797,0,423,810,0,17.692,17.340,255,255
1,20.314,577,1415,0,591,1426,0,17.804,16.921,255,255
1,20.314,650,93,0,651,109,0,16.031,18.483,255,255
1,20.314,681,101,0,689,84,0,18.788,17.339,255,255
1,20.314,852,729,0,860,746,0,18.788,18.029,255,255
1,20.314,1006,1457,0,1012,1440,0,18.028,17.915,255,255
1,20.314,1009,1037,0,1026,1045,0,18.788,18.329,255,255
1,20.314,1049,226,0,1061,217,0,15.000,14.466,255,255
1,20.314,1059,310,0,1076,304,0,18.028,17.436,255,255
1,20.314,1086,709,0,1094,726,0,18.788,16.826,255,255
1,20.314,1108,593,0,1115,577,0,17.464,16.950,255,255
1,20.314,1136,196,0,1144,213,0,18.788,16.528,255,255
1,20.314,1150,236,0,1160,251,0,18.028,15.673,255,255
1,20.314,1289,1185,0,1300,1197,0,16.279,15.916,255,255
1,20.314,1394,929,0,1404,914,0,18.028,18.371,255,255
1,20.243,187,891,0,188,872,0,19.026,18.551,255,255
1,20.243,604,1313,0,608,1295,0,18.439,16.696,255,255
1,20.243,650,155,0,669,158,0,19.235,16.637,255,255
1,20.243,778,1388,0,782,1406,0,18.439,17.164,255,255
1,20.243,818,1407,0,821,1388,0,19.235,18.196,255,255
1,20.243,936,853,0,939,872,0,19.235,17.423,255,255
1,20.243,1146,1325,0,1149,1344,0,19.235,17.637,255,255
1,20.243,1253,720,0,1271,716,0,18.439,18.262,255,255
1,20.142,477,853,0,493,863,0,18.868,18.726,255,255
1,20.142,530,235,0,541,220,0,18.601,16.973,255,255
1,20.142,544,1507,0,555,1492,0,18.601,16.590,255,255
1,20.142,567,504,0,578,519,0,18.601,16.331,255,255
1,20.142,571,1312,0,579,1328,0,17.889,17.731,255,255
1,20.142,589,1249,0,599,1233,0,18.868,18.313,255,255
1,20.142,618,441,0,634,451,0,18.868,18.029,255,255
1,20.142,699,189,0,710,174,0,18.601,16.665,255,255
1,20.142,767,818,0,777,802,0,18.868,18.256,255,255
1,20.142,903,506,0,911,522,0,17.889,15.916,255,255
1,20.142,1113,1190,0,1129,1200,0,18.868,17.348,255,255
1,20.142,1141,782,0,1153,796,0,18.439,16.627,255,255
1,20.142,1179,734,0,1193,722,0,18.439,17.747,255,255
1,20.142,1185,871,0,1201,861,0,18.868,17.349,255,255
1,20.071,482,1320,0,500,1321,0,18.028,16.813,255,255
1,20.071,710,569,0,728,566,0,18.248,16.534,255,255
1,20.071,875,1180,0,893,1185,0,18.682,17.429,255,255
1,20.071,821,1536,0,839,1541,0,18.682,16.344,255,255
1,20.071,1417,268,0,1422,286,0,18.682,17.961,255,255
1,20.071,1517,1143,0,1535,1148,0,18.682,18.201,255,255
1,19.971,700,864,0,712,879,0,19.209,15.964,255,255
1,19.971,855,492,0,867,507,0,19.209,17.378,255,255
1,19.971,1076,883,0,1088,868,0,19.209,17.980,255,255
1,19.971,1187,338,0,1202,346,0,17.000,16.252,255,255
1,19.899,493,1272,0,499,1256,0,17.088,17.550,255,255
1,19.899,614,593,0,617,576,0,17.263,16.367,255,255
1,19.899,625,1432,0,632,1449,0,18.385,15.471,255,255
1,19.899,778,523,0,786,539,0,17.889,17.153,255,255
1,19.899,797,718,0,812,711,0,16.553,17.368,255,255
1,19.899,815,309,0,822,292,0,18.385,18.654,255,255
1,19.899,829,118,0,836,135,0,18.385,17.280,255,255
1,19.899,939,388,0,956,395,0,18.385,17.105,255,255
1,19.899,955,1102,0,967,1114,0,16.971,16.315,255,255
1,19.899,1147,724,0,1163,724,0,16.000,17.923,255,255
1,19.893,1060,477,0,1078,480,0,18.248,16.737,255,255
1,19.828,889,363,0,889,382,0,19.000,16.243,255,255
1,19.828,1169,1011,0,1171,992,0,19.105,17.637,255,255
1,19.828,1324,1066,0,1343,1068,0,19.105,18.251,255,255
1,19.819,490,583,0,508,586,0,18.248,14.853,255,255
1,19.799,699,1018,0,713,1032,0,19.799,18.385,255,255
1,19.799,1130,847,0,1144,833,0,19.799,18.385,255,255
1,19.728,453,1332,0,456,1316,0,16.279,15.317,255,255
1,19.728,521,1272,0,530,1256,0,18.358,17.238,255,255
1,19.728,577,1259,0,588,1273,0,17.804,17.553,255,255
1,19.728,639,1204,0,647,1219,0,17.000,16.235,255,255
1,19.728,801,510,0,802,494,0,16.031,17.714,255,255
1,19.728,882,312,0,895,306,0,14.318,16.676,255,255
1,19.728,962,1381,0,978,1384,0,16.279,17.878,255,255
1,19.728,1016,185,0,1019,169,0,16.279,17.617,255,255
1,19.728,1188,314,0,1204,309,0,16.763,18.031,255,255
1,19.728,1342,1161,0,1357,1151,0,18.028,16.604,255,255
1,19.721,902,35,0,919,42,0,18.385,15.854,255,255
1,19.657,501,1205,0,505,1223,0,18.439,16.263,255,255
1,19.657,542,1338,0,546,1320,0,18.439,16.097,255,255
1,19.657,544,321,0,562,317,0,18.439,17.514,255,255
1,19.657,801,1055,0,819,1059,0,18.439,17.263,255,255
1,19.657,918,388,0,936,390,0,18.111,16.139,255,255
1,19.657,1025,176,0,1043,174,0,18.111,16.457,255,255
1,19.657,1058,1555,0,1062,1537,0,18.439,15.097,255,255
1,19.657,1323,870,0,1325,888,0,18.111,16.677,255,255
1,19.657,662,1392,0,666,1410,0,18.439,16.352,255,255
1,19.657,714,1112,0,732,1114,0,18.111,17.419,255,255
1,19.657,980,789,0,998,787,0,18.111,16.989,255,255
1,19.576,749,1419,0,749,1438,0,19.000,17.182,255,255
1,19.556,724,642,0,738,654,0,18.439,16.579,255,255
1,19.556,809,805,0,820,820,0,18.601,17.638,255,255
1,19.556,822,686,0,837,675,0,18.601,16.866,255,255
1,19.556,908,643,0,921,656,0,18.385,18.123,255,255
1,19.556,942,504,0,957,493,0,18.601,16.702,255,255
1,19.556,1071,836,0,1085,824,0,18.439,16.166,255,255
1,19.556,1077,205,0,1090,192,0,18.385,16.066,255,255
1,19.556,1132,362,0,1145,349,0,18.385,17.845,255,255
1,19.556,1153,147,0,1165,161,0,18.439,16.312,255,255
1,19.556,1343,1068,0,1355,1054,0,18.439,17.207,255,255
1,19.485,1032,915,0,1045,909,0,14.318,15.715,255,255
1,19.485,1070,1272,0,1076,1289,0,18.028,17.181,255,255
1,19.485,1172,447,0,1178,464,0,18.028,15.833,255,255
